,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
0,1,Aabenraa,DKAAB,AAB,Denmark,55.039722,9.424300,www.aabenraaport.dk,DKAAB,Aabenraa,https://www.google.com/maps/search/?api=1&query=55.039722%2C9.424300
1,2,Aaheim,NOAHM,AHM,Norway,62.033736,5.533333,www.sibelco.eu,NOAHM,Aaheim,https://www.google.com/maps/search/?api=1&query=62.033736%2C5.533333
2,3,Aalborg,DKAAL,AAL,Denmark,57.050000,9.916667,www.aalborghavn.dk,DKAAL,Aalborg,https://www.google.com/maps/search/?api=1&query=57.050000%2C9.916667
3,4,Aarhus,DKAAR,AAR,Denmark,56.150000,10.216667,www.aarhushavn.dk,DKAAR,Aarhus,https://www.google.com/maps/search/?api=1&query=56.150000%2C10.216667
4,7,Abashiri,JPABA,ABA,Japan,44.016667,144.283333,www.city.abashiri.hokkaido.jp,JPABA,Abashiri,https://www.google.com/maps/search/?api=1&query=44.016667%2C144.283333
5,8,Abbot Point,AUABP,ABP,Australia,-19.866667,148.083333,www.nqbp.com.au,AUABP,Abbot Point,https://www.google.com/maps/search/?api=1&query=-19.866667%2C148.083333
6,13,Aboshi,JPABO,ABO,Japan,34.733333,134.566667,,JPABO,Aboshi,https://www.google.com/maps/search/?api=1&query=34.733333%2C134.566667
7,18,Achladi,GRACL,ACL,Greece,38.888472,22.824681,www.agroinvest.gr,GRACL,Achladi,https://www.google.com/maps/search/?api=1&query=38.888472%2C22.824681
8,20,Adelaide,AUADL,ADL,Australia,-34.850000,138.500000,www.flindersports.com.au,AUADL,Adelaide,https://www.google.com/maps/search/?api=1&query=-34.850000%2C138.500000
9,21,Aden,YEADE,ADE,Yemen,12.803111,44.992911,www.portofaden.net,YEADE,Aden,https://www.google.com/maps/search/?api=1&query=12.803111%2C44.992911
10,31,Aguadulce,PAAGD,AGD,Panama,8.243228,-80.497603,www.amp.gob.pa,PAAGD,Aguadulce,https://www.google.com/maps/search/?api=1&query=8.243228%2C-80.497603
11,36,Ain Sukhna,EGAIS,AIS,Egypt,29.533333,32.400000,www.sumed.org,EGAIS,Ain Sukhna,https://www.google.com/maps/search/?api=1&query=29.533333%2C32.400000
12,44,Akita,JPAXT,AXT,Japan,39.750000,140.050000,www.pref.akita.lg.jp,JPAXT,Akita,https://www.google.com/maps/search/?api=1&query=39.750000%2C140.050000
13,54,"Albany, New York",USALB,ALB,United States,42.666667,-73.750000,www.portofalbany.us,USALB,"Albany, New York",https://www.google.com/maps/search/?api=1&query=42.666667%2C-73.750000
14,60,Alesund,NOAES,AES,Norway,62.450000,6.150000,www.alesund.havn.no,NOAES,Alesund,https://www.google.com/maps/search/?api=1&query=62.450000%2C6.150000
15,61,Alexandria,EGALY,ALY,Egypt,31.189086,29.870714,www.mts.gov.eg,EGALY,Alexandria,https://www.google.com/maps/search/?api=1&query=31.189086%2C29.870714
16,64,Algeciras,ESALG,ALG,Spain,36.133333,-5.433333,www.apba.es,ESALG,Algeciras,https://www.google.com/maps/search/?api=1&query=36.133333%2C-5.433333
17,65,Algiers,DZALG,ALG,Algeria,36.769444,3.065833,www.portalger.com.dz,DZALG,Algiers,https://www.google.com/maps/search/?api=1&query=36.769444%2C3.065833
18,67,Aliaga,TRALI,ALI,Turkey,38.832028,26.950136,www.aliagadenizcilik.gov.tr,TRALI,Aliaga,https://www.google.com/maps/search/?api=1&query=38.832028%2C26.950136
